id;db_name;driver_class_name;db_url;db_username;db_password
1;Bedfordshire;Cambridgeshire;indigo Handcrafted Wooden Pants compress;Costa Rican Colon;Operations
2;hacking programming interface;1080p Tasty Group;National Generic;Bedfordshire invoice;invoice online Health
3;Games JSON Credit Card Account;Fantastic Metal Cheese connecting input;Licensed Steel Shirt invoice redefine;Handcrafted Bacon transmitter;Causeway synthesizing extranet
4;Extension Sausages;green;benchmark Sports sensor;architect;Mobility New Hampshire
5;teal;silver;virtual;South Dakota TCP;Montana SSL program
6;Mountain orchid;EXE Beauty neural;Mouse 1080p;capacitor Square payment;backing up
7;Washington Sports Bedfordshire;partnerships;SCSI;silver;generating Plastic Bike
8;initiatives;Chief California Expanded;deliverables synthesizing;e-business COM Kazakhstan;Berkshire Quetzal
9;programming;impactful reintermediate;bleeding-edge;Functionality New Zealand;EXE matrix reboot
10;bleeding-edge;Burg Metal system;Research;Garden Botswana Cotton;Tasty Concrete Car
